Location,Count
-2.89,1
1-Germany,1
1-Germany's,1
2022.The United States,1
2C,1
50%of Germany,2
70%of Finland,1
"73,000MW",1
A.M.lower,1
AAAsaidon,1
AC,1
ADMARESsaidit,1
ADSs,1
AI,1
AUS,2
AUs,1
Abadan,1
Abai,1
Aberdeen,1
Abkhazia,1
Abu Dhabi,51
Abu Dhabi s,1
Abu Dhabi's,1
Acciona,2
Achilleas,1
Adelaide,1
Afghanistan,35
Afreximbank,1
Africa,4
Africa Empire,1
AfterRussia,2
Agrawala,1
Aid,2
Aid Over,1
Aid Ukraine,1
Aksungur,1
Aktau,1
Akwa Ibom State,1
Alabama,4
Alameda,1
Alameda County,9
Alaska,89
Alaskais,1
Albemarle,17
Alberta,226
Albertadue,3
Albertan,4
Albertaplan,3
Albuquerque,5
Aleppo,2
Aleppo province,1
Algeciras,1
Algeria,99
Algiers,1
Algonquin,1
Aliaga,1
Alibaba,3
Aliyevsignaledthat Azerbaijan,1
Almaty,3
Alphabet,1
Alps,1
Alrai,1
Amarillo,2
Amazonas,2
Amazonas Basin,1
Ambani,1
Ambarnaya,1
America,187
Americahave,1
Americawere,2
Amerruss,1
Amiens,1
Amman,1
Amsterdam,14
Amu Darya,3
Amur,2
Anadolu,1
Anchorage,1
Andaman,1
Andhra Pradesh,1
Andriivka,1
Anew,1
Angola,125
Angostura,1
Ankara,14
Annexed Zones',1
Antalya,1
Antigua,1
Antofagasta,1
Antwerp,2
Appalachia,2
Aprilto,2
Aqaba,1
Arabia,3
Argaamreportedon,1
Argentina,112
Argentinainauguratedon,1
Argusreportedearlier,1
Arizona,16
Arkansas,7
Armenia,37
Aruba,3
Asean,2
Ashkelon,1
Asiaas,1
Asiain,1
Astana,4
Atacama,1
Athens,1
Atlantica,1
Attock,1
Atyrau,1
Auger,1
Augustafter,1
Austin,10
Austin Green,1
Australia,479
Austria,85
Autumn,1
Avdiyivka,1
Awtad,1
Azerbaijan,134
Azerbaijanin,1
B.C.,6
BBCreportedon,1
BESS)is,1
BOE,14
BOTAS,3
BP,2
BP Azerbaijan,1
BRICS,7
Backfoot,1
Backing Russia's,1
Baden-W,1
Badenoch,1
Badra,2
Baghdad,69
Bahamas,2
Bahrain,30
Bakhmut,6
Bakken,7
Baku,26
Balasch,1
Bald Hill,1
Balearic,1
Bali,2
Baltimore,8
Banchero Costa,2
Bangalore,1
Bangladesh,24
Bangor,1
Banyu Urip,1
Barbados,7
Barcelona,4
Baringa,1
Basel,1
Basra,8
Bassein,1
Baton Rouge,10
Bayelsa State,1
Bayon,2
Bayou Choctaw,2
Baytown,4
Bayu-Undan,1
Beaumont,8
Beijing,121
Beijingsaidon,1
Beirut,5
Bel,1
Belarus,255
Belene,1
Belgium,51
Belgorod City Center,1
Belgrade,3
Belkania,1
Bengaluru,2
Benin,9
Berdyansk,1
Berkeley,1
Berkley,1
Berkshire,6
Berkshire Hathawayadded,1
Berlin,59
Bermuda,1
Bern,1
Berwick,1
Biden,1
Birch Grove,1
Blagoveshchensk-Heihe,1
Blocks 10BB,1
Bloomberg,1
Bloomberghas,6
Bloombergnoteda,1
Bloombergnotes,2
Bloombergquoted,1
Bloombergreport,1
Bloombergreported,4
Bloombergreportedat,2
Bloombergreportedon,61
Bloombergreports,39
Bloombergshowedon,2
Blow,1
BoCom,1
BoE,3
Boca Chica,1
Bolivar,1
Bolivia,8
Bologna,2
Bombs City Near Ukraine,1
Bonaire,2
Bondi,1
Bonga,4
Bonn,1
Bontang LNG,1
Borrell,3
Bosnia,5
Boston,3
Botas,3
Botswana,3
Boulder County,1
Bournemouth,1
Bowland,1
Braemar,1
Braintree,1
Brandenburg,4
Branson,1
Brazil,478
Brazoria County,1
Brazos Valley,1
Breakingviews,1
Breidablikk,4
Bremen,3
Brent,58
Brexit,3
Britain,220
British Columbia,47
Britons,2
Brookfield,26
Brunei,4
Brunel,4
Brussels,47
Bryansk,5
Bryansk region,1
Buccino,1
Buccinosaidthat Libya,1
Bucharest,9
Budapest,3
Buenos Aires,7
Bulawayo,1
Bulgaria,69
Bulgaria Levy,1
Bundesnetzagentursaidon,1
Bundestag,1
Bundesverband,1
Burkina Faso,2
Burnaby,6
Busan,1
Bushehr,7
Buy Carlyle's,1
Buzios,3
C2C,2
CAISOreiteratedon,1
CANADA,189
CCS,11
CEOHF,2
CNA,2
CNPCsigned,1
COVID-19,7
CPYYF,1
Cabo Delgado,6
Cairo,2
Calgary,7
Calgary Heraldreports,1
California,210
Californiahave,1
Call,1
Cambodia,3
Cambofield,1
Cambridge,1
Cameroon,5
Camp Springs,1
Campania,1
Canada,738
Canadais,1
Canberra,1
Cangrejera,1
Cannes,1
Canonsburg,2
Cape,1
Caracas,37
Cardon,2
Carlyle,5
Carolinas,4
Cartagena,1
Catamarca,1
Caucasus,1
Ceasefire,2
Cement,2
Central Africa,1
Century City,1
Cepsa,1
Ceres,2
Cesar province -,1
Ceuta,1
Ceyhan,60
Chad,4
Chalco,1
Charlotte,1
Charlotte Harbor,1
Chechnya,1
Chemchemal,2
Cheniere,3
Cherkasy,2
Chernobyl,8
Chesapeake,8
Chevronsaidon,1
Chicago,13
Chile,40
Chill,1
China,4253
Chinadue,1
Chinahave,1
Chinaimporting,1
Chinain,2
Chinato,1
Chinawere,1
Chisinau,5
Chongqing,2
Chornobyl,1
Cirilo,2
Cirium,1
Cisco,1
City,1
City A.M.understands,1
City AMreportedin,1
Ciudad PEMEX,1
Civaux,2
Clark County,1
Clash,2
Clearwater,2
Coal,5
Cochan,1
CofE,3
Cold,1
Cologne,4
Colombia,81
Colombo,2
Colorado,29
Columbus,1
